NHL Season 2025-2026
Date,Time,Visitor,G,Home,G,,Att.,LOG,Notes
2025-12-27,7:00 PM,Ottawa Senators,5,Toronto Maple Leafs,7,,18859,2:34,
2025-12-27,10:00 PM,San Jose Sharks,6,Vancouver Canucks,3,,18992,2:33,
2025-12-27,10:00 PM,Colorado Avalanche,6,Vegas Golden Knights,5,SO,18168,2:45,
2025-12-27,7:00 PM,Minnesota Wild,4,Winnipeg Jets,3,OT,15225,2:33,
2025-12-28,5:00 PM,New York Islanders,2,Columbus Blue Jackets,4,,18223,2:36,
2025-12-28,7:00 PM,Pittsburgh Penguins,7,Chicago Blackhawks,3,,20173,2:30,
2025-12-28,7:00 PM,Toronto Maple Leafs,2,Detroit Red Wings,3,OT,19515,2:34,
2025-12-28,8:00 PM,Philadelphia Flyers,1,Seattle Kraken,4,,17151,2:22,
2025-12-28,5:00 PM,Montreal Canadiens,4,Tampa Bay Lightning,5,SO,19092,2:45,
2025-12-29,10:00 PM,San Jose Sharks,5,Anaheim Ducks,4,,16214,2:27,
2025-12-29,7:00 PM,New York Rangers,2,Carolina Hurricanes,3,OT,18309,2:46,
2025-12-29,9:00 PM,Boston Bruins,1,Calgary Flames,2,OT,17536,2:33,
2025-12-29,9:00 PM,Los Angeles Kings,2,Colorado Avalanche,5,,18143,2:24,
2025-12-29,7:00 PM,Washington Capitals,3,Florida Panthers,5,,19421,2:33,
2025-12-29,7:30 PM,Columbus Blue Jackets,4,Ottawa Senators,1,,17902,2:24,
2025-12-29,10:00 PM,Vancouver Canucks,3,Seattle Kraken,2,SO,17151,2:46,
2025-12-29,8:00 PM,Buffalo Sabres,4,St. Louis Blues,2,,18096,2:24,
2025-12-29,9:00 PM,Nashville Predators,4,Utah Mammoth,3,,12478,2:39,
2025-12-29,10:00 PM,Minnesota Wild,5,Vegas Golden Knights,2,,18102,2:17,
2025-12-29,7:30 PM,Edmonton Oilers,3,Winnipeg Jets,1,,15225,2:21,
2025-12-30,8:30 PM,New York Islanders,3,Chicago Blackhawks,2,SO,19603,2:37,
2025-12-30,7:00 PM,Montreal Canadiens,3,Florida Panthers,2,OT,19646,2:36,
2025-12-30,7:00 PM,Carolina Hurricanes,1,Pittsburgh Penguins,5,,16011,2:24,
2025-12-30,7:00 PM,New Jersey Devils,0,Toronto Maple Leafs,4,,18923,2:27,
2025-12-30,10:00 PM,Philadelphia Flyers,6,Vancouver Canucks,3,,18853,2:28,
2025-12-31,4:00 PM,Tampa Bay Lightning,4,Anaheim Ducks,3,OT,16214,2:33,
2025-12-31,7:00 PM,New Jersey Devils,3,Columbus Blue Jackets,2,,17163,2:29,
2025-12-31,9:30 PM,Philadelphia Flyers,1,Calgary Flames,5,,18739,2:26,
2025-12-31,9:00 PM,St. Louis Blues,1,Colorado Avalanche,6,,18149,2:32,
2025-12-31,8:00 PM,Buffalo Sabres,4,Dallas Stars,1,,18532,2:21,
2025-12-31,6:30 PM,Winnipeg Jets,1,Detroit Red Wings,2,,19515,2:20,
2025-12-31,9:30 PM,Boston Bruins,6,Edmonton Oilers,2,,18347,2:35,
2025-12-31,4:00 PM,Minnesota Wild,3,San Jose Sharks,4,SO,17435,2:32,
2025-12-31,3:00 PM,Nashville Predators,4,Vegas Golden Knights,2,,17970,2:47,
2025-12-31,12:30 PM,New York Rangers,3,Washington Capitals,6,,18347,2:35,
2026-01-01,7:00 PM,Montreal Canadiens,7,Carolina Hurricanes,5,,18299,2:32,
2026-01-01,8:30 PM,Dallas Stars,3,Chicago Blackhawks,4,,18801,2:19,
2026-01-01,7:00 PM,Tampa Bay Lightning,5,Los Angeles Kings,3,,18001,2:27,
2026-01-01,3:00 PM,Utah Mammoth,7,New York Islanders,2,,17255,2:26,
2026-01-01,1:00 PM,Washington Capitals,3,Ottawa Senators,4,,18433,2:32,
2026-01-01,7:00 PM,Detroit Red Wings,3,Pittsburgh Penguins,4,OT,15540,2:33,
2026-01-01,10:00 PM,Nashville Predators,1,Seattle Kraken,4,,17151,2:17,
2026-01-01,7:00 PM,Winnipeg Jets,5,Toronto Maple Leafs,6,,18860,2:25,
2026-01-02,10:30 PM,Minnesota Wild,5,Anaheim Ducks,2,,16214,2:27,
2026-01-02,8:00 PM,New York Rangers,5,Florida Panthers,1,,36153,2:40,at LoanDepot Park (Sunrise FL)
2026-01-02,3:00 PM,Vegas Golden Knights,3,St. Louis Blues,4,,18096,2:27,
2026-01-02,10:30 PM,Seattle Kraken,4,Vancouver Canucks,3,SO,18724,2:38,
2026-01-03,7:00 PM,Colorado Avalanche,5,Carolina Hurricanes,3,,18351,2:34,
2026-01-03,3:00 PM,Buffalo Sabres,1,Columbus Blue Jackets,5,,18809,2:28,
2026-01-03,7:00 PM,Nashville Predators,4,Calgary Flames,3,,17137,2:47,
2026-01-03,12:00 PM,Pittsburgh Penguins,4,Detroit Red Wings,1,,19515,2:18,
2026-01-03,3:30 PM,Philadelphia Flyers,5,Edmonton Oilers,2,,18347,2:31,
2026-01-03,9:00 PM,Minnesota Wild,4,Los Angeles Kings,5,SO,18145,2:47,
2026-01-03,3:00 PM,Utah Mammoth,1,New Jersey Devils,4,,16928,2:25,
2026-01-03,7:00 PM,Toronto Maple Leafs,3,New York Islanders,4,OT,17255,2:32,
2026-01-03,7:00 PM,Winnipeg Jets,2,Ottawa Senators,4,,16872,2:27,
2026-01-03,4:00 PM,Tampa Bay Lightning,7,San Jose Sharks,3,,17435,2:37,
2026-01-03,4:00 PM,Montreal Canadiens,0,St. Louis Blues,2,,18096,2:27,
2026-01-03,10:00 PM,Boston Bruins,3,Vancouver Canucks,2,OT,18665,2:37,
2026-01-03,7:00 PM,Chicago Blackhawks,3,Washington Capitals,2,SO,18347,2:41,
2026-01-04,3:00 PM,Pittsburgh Penguins,5,Columbus Blue Jackets,4,OT,18212,2:32,
2026-01-04,7:00 PM,Vegas Golden Knights,2,Chicago Blackhawks,3,OT,18266,2:26,
2026-01-04,2:00 PM,Montreal Canadiens,4,Dallas Stars,3,OT,18532,2:26,
2026-01-04,5:00 PM,Colorado Avalanche,1,Florida Panthers,2,,19654,2:34,
2026-01-04,7:00 PM,Carolina Hurricanes,3,New Jersey Devils,1,,16092,2:30,
2026-01-05,9:30 PM,Seattle Kraken,5,Calgary Flames,1,,16510,2:25,
2026-01-05,10:30 PM,Minnesota Wild,2,Los Angeles Kings,4,,16874,2:31,
2026-01-05,7:00 PM,Utah Mammoth,3,New York Rangers,2,OT,17503,2:37,
2026-01-05,7:30 PM,Detroit Red Wings,5,Ottawa Senators,3,,16981,2:44,
2026-01-05,7:00 PM,Anaheim Ducks,4,Washington Capitals,7,,17560,2:41,
2026-01-06,7:00 PM,Vancouver Canucks,3,Buffalo Sabres,5,,17036,2:22,
2026-01-06,7:00 PM,Dallas Stars,3,Carolina Hurricanes,6,,18299,2:30,
2026-01-06,9:00 PM,Nashville Predators,2,Edmonton Oilers,6,,18347,2:28,
2026-01-06,7:30 PM,New Jersey Devils,0,New York Islanders,9,,17255,2:25,
2026-01-06,7:00 PM,Anaheim Ducks,2,Philadelphia Flyers,5,,19415,2:48,
2026-01-06,10:00 PM,Boston Bruins,4,Seattle Kraken,7,,17151,2:36,
2026-01-06,10:00 PM,Columbus Blue Jackets,2,San Jose Sharks,5,,16258,2:34,
2026-01-06,7:00 PM,Colorado Avalanche,2,Tampa Bay Lightning,4,,19092,2:29,
2026-01-06,7:30 PM,Florida Panthers,1,Toronto Maple Leafs,4,,18911,2:33,
2026-01-06,8:00 PM,Vegas Golden Knights,4,Winnipeg Jets,3,OT,13951,2:43,
2026-01-07,9:30 PM,St. Louis Blues,3,Chicago Blackhawks,7,,17224,2:35,
2026-01-07,10:30 PM,San Jose Sharks,4,Los Angeles Kings,3,OT,17473,2:37,
2026-01-07,7:30 PM,Calgary Flames,1,Montreal Canadiens,4,,20962,2:33,
2026-01-07,9:30 PM,Ottawa Senators,1,Utah Mammoth,3,,12478,2:36,
2026-01-07,7:00 PM,Dallas Stars,4,Washington Capitals,1,,18347,2:30,
2026-01-08,7:00 PM,Calgary Flames,1,Boston Bruins,4,,17850,2:26,
2026-01-08,7:00 PM,Anaheim Ducks,2,Carolina Hurricanes,5,,18299,2:27,
2026-01-08,9:00 PM,Ottawa Senators,2,Colorado Avalanche,8,,18092,2:32,
2026-01-08,7:00 PM,Vancouver Canucks,1,Detroit Red Wings,5,,18425,2:24,
2026-01-08,7:00 PM,Florida Panthers,2,Montreal Canadiens,6,,20962,2:37,
2026-01-08,8:00 PM,New York Islanders,1,Nashville Predators,2,SO,17159,2:45,
2026-01-08,7:00 PM,Buffalo Sabres,5,New York Rangers,2,,18006,2:28,
2026-01-08,7:00 PM,Toronto Maple Leafs,2,Philadelphia Flyers,1,OT,19546,2:33,
2026-01-08,7:00 PM,New Jersey Devils,1,Pittsburgh Penguins,4,,16125,2:27,
2026-01-08,10:00 PM,Minnesota Wild,3,Seattle Kraken,2,OT,17151,2:29,
2026-01-08,10:00 PM,Columbus Blue Jackets,3,Vegas Golden Knights,5,,17614,2:30,
2026-01-08,8:00 PM,Edmonton Oilers,4,Winnipeg Jets,3,,14373,2:20,
2026-01-09,8:00 PM,Washington Capitals,5,Chicago Blackhawks,1,,19917,2:27,
2026-01-09,9:00 PM,St. Louis Blues,2,Utah Mammoth,4,,12478,2:33,
2026-01-09,8:00 PM,Los Angeles Kings,1,Winnipeg Jets,5,,14412,2:28,
2026-01-10,1:00 PM,New York Rangers,2,Boston Bruins,10,,17850,2:45,
2026-01-10,7:00 PM,Anaheim Ducks,3,Buffalo Sabres,5,,19070,2:37,
2026-01-10,7:00 PM,Seattle Kraken,2,Carolina Hurricanes,3,,18310,2:24,
2026-01-10,4:00 PM,Columbus Blue Jackets,0,Colorado Avalanche,4,,18127,2:24,
2026-01-10,10:00 PM,Los Angeles Kings,4,Edmonton Oilers,3,SO,18347,2:46,
2026-01-10,8:00 PM,New York Islanders,4,Minnesota Wild,3,OT,19036,2:33,
2026-01-10,7:00 PM,Detroit Red Wings,4,Montreal Canadiens,0,,20962,2:27,
2026-01-10,8:00 PM,Chicago Blackhawks,3,Nashville Predators,0,,17297,2:30,
2026-01-10,7:00 PM,Florida Panthers,3,Ottawa Senators,2,,17085,2:36,
2026-01-10,7:00 PM,Tampa Bay Lightning,7,Philadelphia Flyers,2,,19618,2:24,
2026-01-10,3:30 PM,Calgary Flames,2,Pittsburgh Penguins,1,,18322,2:33,
2026-01-10,4:00 PM,Dallas Stars,4,San Jose Sharks,5,OT,17435,2:26,
2026-01-10,7:00 PM,Vancouver Canucks,0,Toronto Maple Leafs,5,,19078,2:31,
2026-01-10,10:00 PM,St. Louis Blues,2,Vegas Golden Knights,4,,17955,2:38,
2026-01-11,5:00 PM,Pittsburgh Penguins,0,Boston Bruins,1,,17850,2:26,
2026-01-11,7:00 PM,Washington Capitals,2,Nashville Predators,3,,17159,2:31,
2026-01-11,8:00 PM,Vegas Golden Knights,7,San Jose Sharks,2,,17435,2:30,
2026-01-11,7:00 PM,Columbus Blue Jackets,3,Utah Mammoth,2,OT,12478,2:23,
2026-01-11,2:00 PM,New Jersey Devils,3,Winnipeg Jets,4,,14165,2:26,
2026-01-12,7:00 PM,Florida Panthers,4,Buffalo Sabres,3,,16343,2:27,
2026-01-12,8:30 PM,Edmonton Oilers,4,Chicago Blackhawks,1,,17783,2:24,
2026-01-12,10:00 PM,Toronto Maple Leafs,4,Colorado Avalanche,3,OT,18084,2:32,
2026-01-12,7:00 PM,Carolina Hurricanes,3,Detroit Red Wings,4,OT,19515,2:43,
2026-01-12,10:00 PM,Dallas Stars,3,Los Angeles Kings,1,,17088,2:19,
2026-01-12,8:00 PM,New Jersey Devils,5,Minnesota Wild,2,,18747,2:29,
2026-01-12,7:30 PM,Vancouver Canucks,3,Montreal Canadiens,6,,20962,2:24,
2026-01-12,7:00 PM,Seattle Kraken,4,New York Rangers,2,,18006,2:19,
2026-01-12,7:00 PM,Tampa Bay Lightning,5,Philadelphia Flyers,1,,19489,2:34,
2026-01-13,10:00 PM,Dallas Stars,1,Anaheim Ducks,3,,16214,2:20,
2026-01-13,7:30 PM,Detroit Red Wings,0,Boston Bruins,3,,17850,2:35,
2026-01-13,7:00 PM,Calgary Flames,3,Columbus Blue Jackets,5,,13385,2:38,
2026-01-13,8:00 PM,Edmonton Oilers,3,Nashville Predators,4,OT,17159,2:29,
2026-01-13,7:00 PM,Vancouver Canucks,1,Ottawa Senators,2,,15801,2:19,
2026-01-13,7:00 PM,Tampa Bay Lightning,2,Pittsburgh Penguins,1,SO,14546,2:40,
2026-01-13,7:30 PM,Carolina Hurricanes,0,St. Louis Blues,3,,18096,2:29,
2026-01-13,10:00 PM,Toronto Maple Leafs,1,Utah Mammoth,6,,12478,2:32,
2026-01-13,8:00 PM,New York Islanders,4,Winnipeg Jets,5,,14114,2:34,
2026-01-13,7:00 PM,Montreal Canadiens,2,Washington Capitals,3,OT,18347,2:36,
2026-01-14,7:30 PM,Philadelphia Flyers,2,Buffalo Sabres,5,,16363,2:32,
2026-01-14,10:00 PM,Vegas Golden Knights,3,Los Angeles Kings,2,OT,18145,2:18,
2026-01-14,7:00 PM,Seattle Kraken,2,New Jersey Devils,3,OT,16027,2:24,
2026-01-14,7:30 PM,Ottawa Senators,8,New York Rangers,4,,17776,2:25,
2026-01-15,8:00 PM,Seattle Kraken,2,Boston Bruins,4,,17850,2:26,
2026-01-15,7:00 PM,Montreal Canadiens,3,Buffalo Sabres,5,,19070,2:32,
2026-01-15,7:00 PM,Vancouver Canucks,1,Columbus Blue Jackets,4,,14918,2:23,
2026-01-15,8:30 PM,Calgary Flames,3,Chicago Blackhawks,1,,16652,2:36,
2026-01-15,9:00 PM,New York Islanders,1,Edmonton Oilers,0,,18144,2:23,
2026-01-15,8:00 PM,Winnipeg Jets,6,Minnesota Wild,2,,18275,2:25,
2026-01-15,7:00 PM,Philadelphia Flyers,3,Pittsburgh Penguins,6,,17963,2:27,
2026-01-15,9:00 PM,Dallas Stars,1,Utah Mammoth,2,,12478,2:33,
2026-01-15,9:30 PM,Toronto Maple Leafs,5,Vegas Golden Knights,6,OT,17975,2:41,
2026-01-15,7:00 PM,San Jose Sharks,3,Washington Capitals,2,,18347,2:25,
2026-01-16,7:00 PM,Florida Panthers,1,Carolina Hurricanes,9,,18319,2:35,
2026-01-16,9:00 PM,Nashville Predators,7,Colorado Avalanche,3,,18143,2:29,
2026-01-16,7:00 PM,San Jose Sharks,2,Detroit Red Wings,4,,19515,2:23,
2026-01-16,10:30 PM,Anaheim Ducks,3,Los Angeles Kings,2,SO,18145,2:45,
2026-01-16,8:00 PM,Tampa Bay Lightning,2,St. Louis Blues,3,SO,18096,2:47,
2026-01-17,10:00 PM,Los Angeles Kings,1,Anaheim Ducks,2,OT,16214,2:44,
2026-01-17,12:30 PM,Minnesota Wild,5,Buffalo Sabres,4,OT,19070,2:39,
2026-01-17,3:00 PM,New York Islanders,2,Calgary Flames,4,,17358,2:24,
2026-01-17,8:00 PM,Boston Bruins,5,Chicago Blackhawks,2,,20388,2:22,
2026-01-17,7:00 PM,Carolina Hurricanes,4,New Jersey Devils,1,,16514,2:30,
2026-01-17,7:00 PM,Montreal Canadiens,6,Ottawa Senators,5,OT,18020,2:38,
2026-01-17,1:00 PM,New York Rangers,6,Philadelphia Flyers,3,,19669,2:33,
2026-01-17,7:00 PM,Columbus Blue Jackets,4,Pittsburgh Penguins,3,SO,18296,2:42,
2026-01-17,5:00 PM,Seattle Kraken,3,Utah Mammoth,6,,12478,2:34,
2026-01-17,10:00 PM,Edmonton Oilers,6,Vancouver Canucks,0,,18845,2:23,
2026-01-17,10:00 PM,Nashville Predators,2,Vegas Golden Knights,7,,17988,2:31,
2026-01-17,7:00 PM,Toronto Maple Leafs,4,Winnipeg Jets,3,OT,15225,2:27,
2026-01-17,7:00 PM,Florida Panthers,5,Washington Capitals,2,,18347,2:32,
2026-01-18,2:00 PM,Tampa Bay Lightning,4,Dallas Stars,1,,18532,2:26,
2026-01-18,5:00 PM,Ottawa Senators,3,Detroit Red Wings,4,OT,19515,2:32,
2026-01-18,8:00 PM,St. Louis Blues,0,Edmonton Oilers,5,,18347,2:33,
2026-01-19,10:00 PM,New York Rangers,3,Anaheim Ducks,5,,16214,2:26,
2026-01-19,1:30 PM,Buffalo Sabres,1,Carolina Hurricanes,2,,18321,2:26,
2026-01-19,9:00 PM,New Jersey Devils,2,Calgary Flames,1,OT,16435,2:20,
2026-01-19,8:30 PM,Winnipeg Jets,0,Chicago Blackhawks,2,,19894,2:21,
2026-01-19,4:00 PM,Washington Capitals,2,Colorado Avalanche,5,,18136,2:43,
2026-01-19,6:00 PM,San Jose Sharks,4,Florida Panthers,1,,19191,2:39,
2026-01-19,5:00 PM,Pittsburgh Penguins,6,Seattle Kraken,3,,17151,2:25,
2026-01-19,7:30 PM,Minnesota Wild,6,Toronto Maple Leafs,3,,18742,2:26,
2026-01-19,10:00 PM,New York Islanders,4,Vancouver Canucks,3,,18503,2:25,
2026-01-19,8:00 PM,Philadelphia Flyers,2,Vegas Golden Knights,1,,17867,2:19,
2026-01-20,7:00 PM,Ottawa Senators,4,Columbus Blue Jackets,1,,13278,2:26,
2026-01-20,7:30 PM,Boston Bruins,2,Dallas Stars,6,,18532,2:32,
2026-01-20,10:00 PM,New Jersey Devils,2,Edmonton Oilers,1,,18347,2:25,
2026-01-20,10:00 PM,New York Rangers,3,Los Angeles Kings,4,,18145,2:43,
2026-01-20,7:00 PM,Minnesota Wild,3,Montreal Canadiens,4,,21962,2:33,
2026-01-20,8:00 PM,Buffalo Sabres,5,Nashville Predators,3,,17159,2:30,
2026-01-20,7:00 PM,San Jose Sharks,1,Tampa Bay Lightning,4,,19092,2:24,
2026-01-20,8:00 PM,St. Louis Blues,1,Winnipeg Jets,3,,13661,2:25,
2026-01-21,9:30 PM,Pittsburgh Penguins,4,Calgary Flames,1,,17997,2:24,
2026-01-21,9:00 PM,Anaheim Ducks,2,Colorado Avalanche,1,SO,18109,2:38,
2026-01-21,9:30 PM,New York Islanders,1,Seattle Kraken,4,,17151,2:22,
2026-01-21,7:00 PM,Detroit Red Wings,2,Toronto Maple Leafs,1,OT,18955,2:39,
2026-01-21,9:00 PM,Philadelphia Flyers,4,Utah Mammoth,5,OT,12478,2:44,
2026-01-21,10:00 PM,Washington Capitals,3,Vancouver Canucks,4,,18556,2:29,
2026-01-22,7:00 PM,Vegas Golden Knights,3,Boston Bruins,4,,17850,2:35,
2026-01-22,7:00 PM,Chicago Blackhawks,4,Carolina Hurricanes,3,SO,18323,2:43,
2026-01-22,7:00 PM,Dallas Stars,0,Columbus Blue Jackets,1,,14372,2:22,
2026-01-22,9:00 PM,Pittsburgh Penguins,6,Edmonton Oilers,2,,18347,2:26,
2026-01-22,9:30 PM,Detroit Red Wings,3,Minnesota Wild,4,OT,18067,2:29,
2026-01-22,7:00 PM,Buffalo Sabres,4,Montreal Canadiens,2,,20962,2:36,
2026-01-22,8:00 PM,Ottawa Senators,3,Nashville Predators,5,,17159,2:32,
2026-01-22,8:00 PM,Florida Panthers,2,Winnipeg Jets,1,SO,14106,2:35,
2026-01-23,9:00 PM,Washington Capitals,3,Calgary Flames,1,,17379,2:37,
2026-01-23,7:00 PM,Tampa Bay Lightning,2,Chicago Blackhawks,1,SO,18841,2:32,
2026-01-23,9:00 PM,Philadelphia Flyers,7,Colorado Avalanche,3,,18141,2:22,
2026-01-23,8:00 PM,St. Louis Blues,2,Dallas Stars,3,,18532,2:28,
2026-01-23,10:00 PM,Anaheim Ducks,4,Seattle Kraken,2,,17151,2:30,
2026-01-23,10:00 PM,New York Rangers,1,San Jose Sharks,3,,17435,2:24,
2026-01-23,7:00 PM,Vegas Golden Knights,6,Toronto Maple Leafs,3,,19305,2:26,
2026-01-23,10:00 PM,New Jersey Devils,5,Vancouver Canucks,4,,18603,2:19,
2026-01-24,7:00 PM,Montreal Canadiens,3,Boston Bruins,4,,17850,2:39,
2026-01-24,7:00 PM,Tampa Bay Lightning,5,Columbus Blue Jackets,8,,16852,2:34,
2026-01-24,10:00 PM,Washington Capitals,5,Edmonton Oilers,6,OT,18347,2:36,
2026-01-24,9:00 PM,Florida Panthers,4,Minnesota Wild,3,OT,19103,2:35,
2026-01-24,1:30 PM,Utah Mammoth,5,Nashville Predators,2,,17159,2:28,
2026-01-24,1:00 PM,Buffalo Sabres,5,New York Islanders,0,,17255,2:24,
2026-01-24,7:00 PM,Carolina Hurricanes,4,Ottawa Senators,1,,17155,2:25,
2026-01-24,8:00 PM,Los Angeles Kings,5,St. Louis Blues,4,SO,17214,2:38,
2026-01-24,7:00 PM,Detroit Red Wings,5,Winnipeg Jets,1,,15225,2:29,
2026-01-25,8:00 PM,Anaheim Ducks,4,Calgary Flames,3,OT,16444,2:31,
2026-01-25,7:00 PM,Florida Panthers,5,Chicago Blackhawks,1,,19313,2:23,
2026-01-25,5:00 PM,Vegas Golden Knights,1,Ottawa Senators,7,,17025,2:25,
2026-01-25,3:00 PM,New Jersey Devils,2,Seattle Kraken,4,,17151,2:28,
2026-01-25,1:30 PM,Colorado Avalanche,4,Toronto Maple Leafs,1,,18348,2:28,
2026-01-25,6:00 PM,Pittsburgh Penguins,3,Vancouver Canucks,2,,18955,2:26,
2026-01-26,8:30 PM,Anaheim Ducks,4,Edmonton Oilers,7,,18347,2:38,
2026-01-26,7:00 PM,Boston Bruins,3,New York Rangers,4,OT,17469,2:37,
2026-01-26,7:00 PM,New York Islanders,4,Philadelphia Flyers,0,,17942,2:25,
2026-01-26,7:00 PM,Utah Mammoth,0,Tampa Bay Lightning,2,,19096,2:32,
2026-01-27,7:00 PM,Nashville Predators,2,Boston Bruins,3,OT,17850,2:29,
2026-01-27,7:00 PM,Los Angeles Kings,3,Detroit Red Wings,1,,19515,2:31,
2026-01-27,7:00 PM,Utah Mammoth,4,Florida Panthers,3,,20073,2:31,
2026-01-27,8:00 PM,Chicago Blackhawks,3,Minnesota Wild,4,SO,18011,2:45,
2026-01-27,7:00 PM,Vegas Golden Knights,2,Montreal Canadiens,3,OT,20962,2:27,
2026-01-27,7:00 PM,Winnipeg Jets,4,New Jersey Devils,3,,15454,2:14,
2026-01-27,10:00 PM,Washington Capitals,1,Seattle Kraken,5,,17151,2:36,
2026-01-27,8:00 PM,Dallas Stars,4,St. Louis Blues,3,,18096,2:32,
2026-01-27,7:00 PM,Buffalo Sabres,7,Toronto Maple Leafs,4,,18996,2:26,
2026-01-27,10:00 PM,San Jose Sharks,5,Vancouver Canucks,2,,18964,2:29,
2026-01-28,7:30 PM,Philadelphia Flyers,3,Columbus Blue Jackets,5,,15244,2:30,
2026-01-28,7:00 PM,New York Rangers,2,New York Islanders,5,,17255,2:30,
2026-01-28,7:30 PM,Colorado Avalanche,2,Ottawa Senators,5,,17007,2:23,
2026-01-29,7:00 PM,Philadelphia Flyers,3,Boston Bruins,6,,17850,2:32,
2026-01-29,7:00 PM,Los Angeles Kings,1,Buffalo Sabres,4,,19070,2:32,
2026-01-29,7:00 PM,Utah Mammoth,4,Carolina Hurricanes,5,,18302,2:35,
2026-01-29,7:30 PM,Washington Capitals,4,Detroit Red Wings,3,SO,19515,2:47,
2026-01-29,9:00 PM,San Jose Sharks,3,Edmonton Oilers,4,OT,18347,2:30,
2026-01-29,8:00 PM,Calgary Flames,1,Minnesota Wild,4,,17278,2:26,
2026-01-29,7:00 PM,Colorado Avalanche,3,Montreal Canadiens,7,,20962,2:28,
2026-01-29,7:00 PM,Nashville Predators,2,New Jersey Devils,3,OT,15788,2:31,
2026-01-29,7:00 PM,New York Islanders,2,New York Rangers,1,,18006,2:32,
2026-01-29,7:00 PM,Chicago Blackhawks,2,Pittsburgh Penguins,6,,16715,2:27,
2026-01-29,10:00 PM,Toronto Maple Leafs,2,Seattle Kraken,5,,17151,2:29,
2026-01-29,8:00 PM,Florida Panthers,4,St. Louis Blues,5,,18096,2:37,
2026-01-29,7:00 PM,Winnipeg Jets,1,Tampa Bay Lightning,4,,19092,2:31,
2026-01-29,10:00 PM,Anaheim Ducks,0,Vancouver Canucks,2,,18774,2:31,
2026-01-29,10:00 PM,Dallas Stars,5,Vegas Golden Knights,4,SO,17888,2:40,
2026-01-30,8:30 PM,Columbus Blue Jackets,4,Chicago Blackhawks,2,,20247,2:29,
2026-01-31,7:00 PM,Montreal Canadiens,4,Buffalo Sabres,2,,19070,2:30,
2026-01-31,4:00 PM,San Jose Sharks,2,Calgary Flames,3,,18490,2:37,
2026-01-31,1:00 PM,Colorado Avalanche,5,Detroit Red Wings,0,,19515,2:30,
2026-01-31,10:00 PM,Minnesota Wild,7,Edmonton Oilers,3,,18347,2:31,
2026-01-31,4:00 PM,Winnipeg Jets,2,Florida Panthers,1,,19895,2:23,
2026-01-31,7:00 PM,Nashville Predators,4,New York Islanders,3,,17255,2:31,
2026-01-31,7:00 PM,New Jersey Devils,1,Ottawa Senators,4,,18319,2:36,
2026-01-31,12:30 PM,Los Angeles Kings,3,Philadelphia Flyers,2,OT,19771,2:47,
2026-01-31,3:30 PM,New York Rangers,5,Pittsburgh Penguins,6,,18370,2:38,
2026-01-31,7:00 PM,Columbus Blue Jackets,5,St. Louis Blues,3,,18096,2:29,
2026-01-31,9:00 PM,Dallas Stars,3,Utah Mammoth,2,,12478,2:32,
2026-01-31,7:00 PM,Toronto Maple Leafs,3,Vancouver Canucks,2,SO,18905,2:39,
2026-01-31,10:00 PM,Seattle Kraken,3,Vegas Golden Knights,2,,18141,2:24,
2026-01-31,5:00 PM,Carolina Hurricanes,3,Washington Capitals,4,OT,18347,2:36,
2026-02-01,9:30 PM,Vegas Golden Knights,3,Anaheim Ducks,4,,16214,2:33,
2026-02-01,3:00 PM,Los Angeles Kings,2,Carolina Hurricanes,3,OT,18299,2:42,
2026-02-01,6:30 PM,Boston Bruins,5,Tampa Bay Lightning,6,SO,64617,3:18,at Raymond James Stadium (Tampa FL)
2026-02-02,10:00 PM,Toronto Maple Leafs,4,Calgary Flames,2,,19289,2:24,
2026-02-02,8:30 PM,San Jose Sharks,3,Chicago Blackhawks,6,,20130,2:26,
2026-02-02,9:00 PM,Detroit Red Wings,2,Colorado Avalanche,0,,18145,2:22,
2026-02-02,8:30 PM,Winnipeg Jets,3,Dallas Stars,4,OT,18532,2:25,
2026-02-02,7:00 PM,Buffalo Sabres,5,Florida Panthers,3,,19474,2:30,
2026-02-02,7:30 PM,Montreal Canadiens,3,Minnesota Wild,4,OT,18228,2:34,
2026-02-02,8:00 PM,St. Louis Blues,5,Nashville Predators,6,,17159,2:39,
2026-02-02,7:00 PM,Ottawa Senators,3,Pittsburgh Penguins,2,,17967,2:28,
2026-02-02,9:30 PM,Vancouver Canucks,2,Utah Mammoth,6,,12478,2:25,
2026-02-02,7:00 PM,New York Islanders,1,Washington Capitals,4,,17545,2:29,
2026-02-03,10:00 PM,Seattle Kraken,2,Anaheim Ducks,4,,16214,2:31,
2026-02-03,7:00 PM,Ottawa Senators,3,Carolina Hurricanes,4,,18299,2:30,
2026-02-03,8:30 PM,Toronto Maple Leafs,5,Edmonton Oilers,2,,18347,2:29,
2026-02-03,7:00 PM,Columbus Blue Jackets,3,New Jersey Devils,0,,15551,2:28,
2026-02-03,7:30 PM,Pittsburgh Penguins,4,New York Islanders,5,OT,17255,2:34,
2026-02-03,7:00 PM,Washington Capitals,2,Philadelphia Flyers,4,,19410,2:36,
2026-02-03,7:30 PM,Buffalo Sabres,3,Tampa Bay Lightning,4,OT,19092,2:32,
2026-02-04,7:00 PM,Chicago Blackhawks,0,Columbus Blue Jackets,4,,18575,2:14,
2026-02-04,10:00 PM,Edmonton Oilers,3,Calgary Flames,4,,19289,2:29,
